postcode,price,temp_max,temp_min,rainfall,oil_price,tgp_sydney,aud_usd,postcode_daily_avg,postcode_rolling_7d,oil_price_lag_1,oil_price_lag_7,tgp_sydney_lag_1,tgp_sydney_lag_7,aud_usd_lag_1,aud_usd_lag_7,day_of_week,target_next_day_price
2148,167.9,20.7,9.3,0.2,63.93,164.7,0.6544,164.4,164.4,63.92999999999999,63.92999999999999,164.7,164.7,0.6544,0.6544,0,207.9
2528,184.9,19.6,3.7,0.0,63.93,164.7,0.6544,180.23333333333335,180.23333333333335,63.92999999999999,63.92999999999999,164.7,164.7,0.6544,0.6544,0,182.9
2126,158.9,20.7,9.3,0.2,63.93,164.7,0.6544,158.9,158.9,63.92999999999999,63.92999999999999,164.7,164.7,0.6544,0.6544,0,160.9
2259,159.9,20.4,4.3,0.2,63.93,164.7,0.6544,155.57999999999998,155.57999999999998,63.92999999999999,63.92999999999999,164.7,164.7,0.6544,0.6544,0,163.9
2259,149.5,20.4,4.3,0.2,63.93,164.7,0.6544,155.57999999999998,155.57999999999998,63.92999999999999,63.92999999999999,164.7,164.7,0.6544,0.6544,0,159.5
2760,159.5,16.8,8.2,0.0,63.93,164.7,0.6544,162.7,162.7,63.92999999999999,63.92999999999999,164.7,164.7,0.6544,0.6544,0,157.5
2760,165.9,16.8,8.2,0.0,63.93,164.7,0.6544,162.7,162.7,63.92999999999999,63.92999999999999,164.7,164.7,0.6544,0.6544,0,207.9
2307,157.5,20.4,4.3,0.2,63.93,164.7,0.6544,155.0,155.0,63.92999999999999,63.92999999999999,164.7,164.7,0.6544,0.6544,0,152.5
2160,159.9,20.7,9.3,0.2,63.93,164.7,0.6544,159.9,159.9,63.92999999999999,63.92999999999999,164.7,164.7,0.6544,0.6544,0,207.9
2019,165.9,20.7,9.3,0.2,63.93,164.7,0.6544,166.9,166.9,63.92999999999999,63.92999999999999,164.7,164.7,0.6544,0.6544,0,207.9
2147,167.9,20.7,9.3,0.2,63.93,164.7,0.6544,167.2,167.2,63.92999999999999,63.92999999999999,164.7,164.7,0.6544,0.6544,0,164.9
2148,160.9,20.7,9.3,0.2,63.93,164.7,0.6544,164.4,164.4,63.92999999999999,63.92999999999999,164.7,164.7,0.6544,0.6544,0,159.9
2196,157.9,20.7,9.3,0.2,63.93,164.7,0.6544,168.62,168.62,63.92999999999999,63.92999999999999,164.7,164.7,0.6544,0.6544,0,162.9
2118,164.9,20.7,9.3,0.2,63.93,164.7,0.6544,164.8,164.8,63.92999999999999,63.92999999999999,164.7,164.7,0.6544,0.6544,0,161.9
2088,165.9,20.7,9.3,0.2,63.93,164.7,0.6544,165.23333333333335,165.23333333333335,63.92999999999999,63.92999999999999,164.7,164.7,0.6544,0.6544,0,207.9
2171,152.9,8.5,-4.0,0.1,63.93,164.7,0.6544,183.23333333333335,183.23333333333335,63.92999999999999,63.92999999999999,164.7,164.7,0.6544,0.6544,0,162.9
2280,170.9,20.4,4.3,0.2,63.93,164.7,0.6544,170.12222222222223,170.12222222222223,63.92999999999999,63.92999999999999,164.7,164.7,0.6544,0.6544,0,171.9
2753,163.9,16.8,8.2,0.0,63.93,164.7,0.6544,163.9,163.9,63.92999999999999,63.92999999999999,164.7,164.7,0.6544,0.6544,0,207.9
2148,166.9,20.7,9.3,0.2,63.93,164.7,0.6544,164.4,164.4,63.92999999999999,63.92999999999999,164.7,164.7,0.6544,0.6544,0,167.9
2145,167.9,20.7,9.3,0.2,63.93,164.7,0.6544,166.5,166.5,63.92999999999999,63.92999999999999,164.7,164.7,0.6544,0.6544,0,163.9
2747,159.5,16.8,8.2,0.0,63.93,164.7,0.6544,161.475,161.475,63.92999999999999,63.92999999999999,164.7,164.7,0.6544,0.6544,0,157.5
2527,160.8,19.6,3.7,0.0,63.93,164.7,0.6544,162.86,162.86,63.92999999999999,63.92999999999999,164.7,164.7,0.6544,0.6544,0,162.9
2761,160.9,16.8,8.2,0.0,63.93,164.7,0.6544,161.5666666666667,161.5666666666667,63.92999999999999,63.92999999999999,164.7,164.7,0.6544,0.6544,0,161.9
